fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2019-08-17T19:24:07Z,32.21048333,-101.52648333,784.00,,,,,,
2,2019-08-17T19:24:08Z,32.21045000,-101.52648333,784.00,,,,,,
3,2019-08-17T19:24:09Z,32.21038333,-101.52648333,783.00,,,,,,
4,2019-08-17T19:24:10Z,32.21031667,-101.52648333,784.00,,,,,,
5,2019-08-17T19:24:11Z,32.21023333,-101.52648333,782.00,,,,,,
6,2019-08-17T19:24:12Z,32.21013333,-101.52650000,783.00,,,,,,
7,2019-08-17T19:24:13Z,32.21001667,-101.52650000,784.00,,,,,,
8,2019-08-17T19:24:14Z,32.20990000,-101.52650000,784.00,,,,,,
9,2019-08-17T19:24:15Z,32.20978333,-101.52651667,784.00,,,,,,
10,2019-08-17T19:24:16Z,32.20966667,-101.52651667,785.00,,,,,,
11,2019-08-17T19:24:17Z,32.20955000,-101.52651667,787.00,,,,,,
12,2019-08-17T19:24:18Z,32.20943333,-101.52651667,789.00,,,,,,
13,2019-08-17T19:24:19Z,32.20933333,-101.52650000,792.00,,,,,,
14,2019-08-17T19:24:20Z,32.20921667,-101.52650000,794.00,,,,,,
15,2019-08-17T19:24:21Z,32.20913333,-101.52648333,795.00,,,,,,
16,2019-08-17T19:24:22Z,32.20903333,-101.52648333,799.00,,,,,,
17,2019-08-17T19:24:23Z,32.20893333,-101.52648333,802.00,,,,,,
18,2019-08-17T19:24:24Z,32.20883333,-101.52648333,803.00,,,,,,
19,2019-08-17T19:24:25Z,32.20875000,-101.52648333,806.00,,,,,,
20,2019-08-17T19:24:26Z,32.20865000,-101.52646667,808.00,,,,,,
21,2019-08-17T19:24:27Z,32.20855000,-101.52646667,810.00,,,,,,
22,2019-08-17T19:24:28Z,32.20845000,-101.52648333,812.00,,,,,,
23,2019-08-17T19:24:29Z,32.20835000,-101.52648333,813.00,,,,,,
24,2019-08-17T19:24:30Z,32.20825000,-101.52650000,816.00,,,,,,
25,2019-08-17T19:24:31Z,32.20815000,-101.52650000,818.00,,,,,,
26,2019-08-17T19:24:32Z,32.20806667,-101.52651667,819.00,,,,,,
27,2019-08-17T19:24:33Z,32.20796667,-101.52653333,821.00,,,,,,
28,2019-08-17T19:24:34Z,32.20786667,-101.52653333,822.00,,,,,,
29,2019-08-17T19:24:35Z,32.20776667,-101.52653333,824.00,,,,,,
30,2019-08-17T19:24:36Z,32.20766667,-101.52653333,826.00,,,,,,
31,2019-08-17T19:24:37Z,32.20756667,-101.52653333,828.00,,,,,,
32,2019-08-17T19:24:38Z,32.20748333,-101.52653333,831.00,,,,,,
33,2019-08-17T19:24:39Z,32.20738333,-101.52653333,834.00,,,,,,
34,2019-08-17T19:24:40Z,32.20728333,-101.52651667,837.00,,,,,,
35,2019-08-17T19:24:41Z,32.20720000,-101.52651667,838.00,,,,,,
36,2019-08-17T19:24:42Z,32.20710000,-101.52651667,839.00,,,,,,
37,2019-08-17T19:24:43Z,32.20700000,-101.52653333,840.00,,,,,,
38,2019-08-17T19:24:44Z,32.20690000,-101.52653333,841.00,,,,,,
39,2019-08-17T19:24:45Z,32.20680000,-101.52653333,845.00,,,,,,
40,2019-08-17T19:24:46Z,32.20671667,-101.52653333,847.00,,,,,,
41,2019-08-17T19:24:47Z,32.20661667,-101.52651667,849.00,,,,,,
42,2019-08-17T19:24:48Z,32.20653333,-101.52650000,851.00,,,,,,
43,2019-08-17T19:24:49Z,32.20645000,-101.52650000,854.00,,,,,,
44,2019-08-17T19:24:50Z,32.20636667,-101.52650000,856.00,,,,,,
45,2019-08-17T19:24:51Z,32.20628333,-101.52650000,860.00,,,,,,
46,2019-08-17T19:24:52Z,32.20620000,-101.52650000,861.00,,,,,,
47,2019-08-17T19:24:53Z,32.20613333,-101.52650000,862.00,,,,,,
48,2019-08-17T19:24:54Z,32.20603333,-101.52648333,864.00,,,,,,
49,2019-08-17T19:24:55Z,32.20595000,-101.52646667,866.00,,,,,,
50,2019-08-17T19:24:56Z,32.20586667,-101.52646667,867.00,,,,,,
51,2019-08-17T19:24:57Z,32.20576667,-101.52646667,868.00,,,,,,
52,2019-08-17T19:24:58Z,32.20568333,-101.52646667,870.00,,,,,,
53,2019-08-17T19:24:59Z,32.20558333,-101.52646667,871.00,,,,,,
54,2019-08-17T19:25:00Z,32.20550000,-101.52646667,872.00,,,,,,
55,2019-08-17T19:25:01Z,32.20540000,-101.52648333,875.00,,,,,,
56,2019-08-17T19:25:02Z,32.20531667,-101.52650000,877.00,,,,,,
57,2019-08-17T19:25:03Z,32.20523333,-101.52653333,878.00,,,,,,
58,2019-08-17T19:25:04Z,32.20515000,-101.52658333,879.00,,,,,,
