fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2019-08-15T17:29:39Z,32.21036667,-101.52650000,714.00,-2955.9687343879,-6192.622990017256,1,0,74.202,
2,2019-08-15T17:29:40Z,32.21031667,-101.52648333,713.00,-2954.9687343879,-6191.622990017256,2,0,74.207,
3,2019-08-15T17:29:41Z,32.21023333,-101.52650000,713.00,-2953.9687343879,-6190.622990017256,3,0,74.215,
4,2019-08-15T17:29:42Z,32.21015000,-101.52650000,712.00,-2952.9687343879,-6189.622990017256,4,0,74.224,
5,2019-08-15T17:29:43Z,32.21005000,-101.52650000,712.00,-2951.9687343879,-6188.622990017256,5,0,74.234,
6,2019-08-15T17:29:44Z,32.20993333,-101.52651667,713.00,-2950.9687343879,-6187.622990017256,6,0,74.246,
7,2019-08-15T17:29:45Z,32.20981667,-101.52653333,713.00,-2949.9687343879,-6186.622990017256,7,0,74.258,
8,2019-08-15T17:29:46Z,32.20968333,-101.52655000,714.00,-2948.9687343879,-6185.622990017256,8,0,74.271,
9,2019-08-15T17:29:47Z,32.20953333,-101.52655000,713.00,-2947.9687343879,-6184.622990017256,9,0,74.286,
10,2019-08-15T17:29:48Z,32.20938333,-101.52655000,715.00,-2946.9687343879,-6183.622990017256,10,0,74.302,
11,2019-08-15T17:29:49Z,32.20925000,-101.52655000,716.00,-2945.9687343879,-6182.622990017256,11,0,74.316,
12,2019-08-15T17:29:50Z,32.20911667,-101.52656667,718.00,-2944.9687343879,-6181.622990017256,12,0,74.329,
13,2019-08-15T17:29:51Z,32.20898333,-101.52658333,721.00,-2943.9687343879,-6180.622990017256,13,0,74.343,
14,2019-08-15T17:29:52Z,32.20885000,-101.52658333,721.00,-2942.9687343879,-6179.622990017256,14,0,74.356,
15,2019-08-15T17:29:53Z,32.20871667,-101.52660000,724.00,-2941.9687343879,-6178.622990017256,15,0,74.37,
16,2019-08-15T17:29:54Z,32.20856667,-101.52663333,726.00,-2940.9687343879,-6177.622990017256,16,0,74.384,
17,2019-08-15T17:29:55Z,32.20843333,-101.52666667,727.00,-2939.9687343879,-6176.622990017256,17,0,74.397,
18,2019-08-15T17:29:56Z,32.20830000,-101.52671667,729.00,-2938.9687343879,-6175.622990017256,18,0,74.409,
19,2019-08-15T17:29:57Z,32.20815000,-101.52676667,730.00,-2937.9687343879,-6174.622990017256,19,0,74.423,
20,2019-08-15T17:29:58Z,32.20800000,-101.52681667,731.00,-2936.9687343879,-6173.622990017256,20,0,74.437,
21,2019-08-15T17:29:59Z,32.20785000,-101.52688333,732.00,-2935.9687343879,-6172.622990017256,21,0,74.45,
22,2019-08-15T17:30:00Z,32.20771667,-101.52693333,734.00,-2934.9687343879,-6171.622990017256,22,0,74.463,
23,2019-08-15T17:30:01Z,32.20755000,-101.52698333,736.00,-2933.9687343879,-6170.622990017256,23,0,74.478,
24,2019-08-15T17:30:02Z,32.20738333,-101.52705000,738.00,-2932.9687343879,-6169.622990017256,24,0,74.493,
25,2019-08-15T17:30:03Z,32.20723333,-101.52711667,740.00,-2931.9687343879,-6168.622990017256,25,0,74.507,
26,2019-08-15T17:30:04Z,32.20706667,-101.52718333,743.00,-2930.9687343879,-6167.622990017256,26,0,74.522,
27,2019-08-15T17:30:05Z,32.20693333,-101.52726667,746.00,-2929.9687343879,-6166.622990017256,27,0,74.533,
28,2019-08-15T17:30:06Z,32.20680000,-101.52736667,750.00,-2928.9687343879,-6165.622990017256,28,0,74.544,
29,2019-08-15T17:30:07Z,32.20665000,-101.52746667,753.00,-2927.9687343879,-6164.622990017256,29,0,74.556,
30,2019-08-15T17:30:08Z,32.20651667,-101.52756667,756.00,-2926.9687343879,-6163.622990017256,30,0,74.567,
31,2019-08-15T17:30:09Z,32.20636667,-101.52766667,758.00,-2925.9687343879,-6162.622990017256,31,0,74.579,
32,2019-08-15T17:30:10Z,32.20623333,-101.52776667,761.00,-2924.9687343879,-6161.622990017256,32,0,74.59,
33,2019-08-15T17:30:11Z,32.20610000,-101.52788333,761.00,-2923.9687343879,-6160.622990017256,33,0,74.6,
34,2019-08-15T17:30:12Z,32.20596667,-101.52798333,763.00,-2922.9687343879,-6159.622990017256,34,0,74.61,
35,2019-08-15T17:30:13Z,32.20583333,-101.52808333,764.00,-2921.9687343879,-6158.622990017256,35,0,74.621,
36,2019-08-15T17:30:14Z,32.20566667,-101.52818333,765.00,-2920.9687343879,-6157.622990017256,36,0,74.635,
37,2019-08-15T17:30:15Z,32.20553333,-101.52828333,767.00,-2919.9687343879,-6156.622990017256,37,0,74.646,
38,2019-08-15T17:30:16Z,32.20536667,-101.52836667,770.00,-2918.9687343879,-6155.622990017256,38,0,74.66,
39,2019-08-15T17:30:17Z,32.20521667,-101.52846667,772.00,-2917.9687343879,-6154.622990017256,39,0,74.673,
40,2019-08-15T17:30:18Z,32.20508333,-101.52855000,774.00,-2916.9687343879,-6153.622990017256,40,0,74.684,
41,2019-08-15T17:30:19Z,32.20495000,-101.52861667,776.00,-2915.9687343879,-6152.622990017256,41,0,74.696,
42,2019-08-15T17:30:20Z,32.20481667,-101.52870000,778.00,-2914.9687343879,-6151.622990017256,42,0,74.707,
43,2019-08-15T17:30:21Z,32.20466667,-101.52876667,779.00,-2913.9687343879,-6150.622990017256,43,0,74.72,
44,2019-08-15T17:30:22Z,32.20450000,-101.52885000,780.00,-2912.9687343879,-6149.622990017256,44,0,74.735,
45,2019-08-15T17:30:23Z,32.20435000,-101.52891667,782.00,-2911.9687343879,-6148.622990017256,45,0,74.748,
46,2019-08-15T17:30:24Z,32.20420000,-101.52898333,784.00,-2910.9687343879,-6147.622990017256,46,0,74.762,
47,2019-08-15T17:30:25Z,32.20408333,-101.52905000,784.00,-2909.9687343879,-6146.622990017256,47,0,74.772,
48,2019-08-15T17:30:26Z,32.20391667,-101.52910000,788.00,-2908.9687343879,-6145.622990017256,48,0,74.788,
49,2019-08-15T17:30:27Z,32.20376667,-101.52916667,788.00,-2907.9687343879,-6144.622990017256,49,0,74.801,
50,2019-08-15T17:30:28Z,32.20360000,-101.52923333,790.00,-2906.9687343879,-6143.622990017256,50,0,74.817,
51,2019-08-15T17:30:29Z,32.20343333,-101.52928333,791.00,-2905.9687343879,-6142.622990017256,51,0,74.832,
52,2019-08-15T17:30:30Z,32.20328333,-101.52931667,794.00,-2904.9687343879,-6141.622990017256,52,0,74.847,
53,2019-08-15T17:30:31Z,32.20310000,-101.52938333,794.00,-2903.9687343879,-6140.622990017256,53,0,74.864,
54,2019-08-15T17:30:32Z,32.20293333,-101.52941667,796.00,-2902.9687343879,-6139.622990017256,54,0,74.88,
55,2019-08-15T17:30:33Z,32.20276667,-101.52946667,796.00,-2901.9687343879,-6138.622990017256,55,0,74.896,
