fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2019-08-15T17:24:38Z,32.21035000,-101.52648333,708.00,-3256.9687343879,-6493.622990017256,1,0,74.204,
2,2019-08-15T17:24:39Z,32.21030000,-101.52648333,707.00,-3255.9687343879,-6492.622990017256,2,0,74.209,
3,2019-08-15T17:24:40Z,32.21025000,-101.52648333,708.00,-3254.9687343879,-6491.622990017256,3,0,74.214,
4,2019-08-15T17:24:41Z,32.21016667,-101.52648333,708.00,-3253.9687343879,-6490.622990017256,4,0,74.223,
5,2019-08-15T17:24:42Z,32.21008333,-101.52648333,709.00,-3252.9687343879,-6489.622990017256,5,0,74.232,
6,2019-08-15T17:24:43Z,32.20998333,-101.52648333,709.00,-3251.9687343879,-6488.622990017256,6,0,74.242,
7,2019-08-15T17:24:44Z,32.20988333,-101.52648333,709.00,-3250.9687343879,-6487.622990017256,7,0,74.252,
8,2019-08-15T17:24:45Z,32.20976667,-101.52648333,710.00,-3249.9687343879,-6486.622990017256,8,0,74.264,
9,2019-08-15T17:24:46Z,32.20963333,-101.52650000,711.00,-3248.9687343879,-6485.622990017256,9,0,74.278,
10,2019-08-15T17:24:47Z,32.20951667,-101.52653333,711.00,-3247.9687343879,-6484.622990017256,10,0,74.289,
11,2019-08-15T17:24:48Z,32.20940000,-101.52656667,711.00,-3246.9687343879,-6483.622990017256,11,0,74.3,
12,2019-08-15T17:24:49Z,32.20926667,-101.52660000,712.00,-3245.9687343879,-6482.622990017256,12,0,74.313,
13,2019-08-15T17:24:50Z,32.20915000,-101.52661667,713.00,-3244.9687343879,-6481.622990017256,13,0,74.324,
14,2019-08-15T17:24:51Z,32.20901667,-101.52665000,714.00,-3243.9687343879,-6480.622990017256,14,0,74.337,
15,2019-08-15T17:24:52Z,32.20888333,-101.52668333,715.00,-3242.9687343879,-6479.622990017256,15,0,74.35,
16,2019-08-15T17:24:53Z,32.20875000,-101.52673333,715.00,-3241.9687343879,-6478.622990017256,16,0,74.362,
