fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
29,,,,771.0,-1553.884520096555,-9209.913520151686,1,1,152.825,0.0
73,,,,1901.0,-1113.884520096555,-8769.913520151686,45,1,152.798,0.0
74,,,,1920.0,-1103.884520096555,-8759.913520151686,46,1,152.794,0.0
75,,,,1951.0,-1093.884520096555,-8749.913520151686,47,1,152.764,0.0
76,,,,1979.0,-1083.884520096555,-8739.913520151686,48,1,152.665,0.0
78,,,,2019.0,-1063.884520096555,-8719.913520151686,50,1,152.607,0.0
81,,,,2088.0,-1033.884520096555,-8689.913520151686,53,1,152.567,0.0
83,,,,2131.0,-1013.884520096555,-8669.913520151686,55,1,152.531,0.0
84,,,,2153.0,-1003.884520096555,-8659.913520151686,56,1,152.444,0.0
85,,,,2173.0,-993.884520096555,-8649.913520151686,57,1,152.295,0.0
86,,,,2195.0,-983.884520096555,-8639.913520151686,58,1,152.129,0.0
89,,,,2243.0,-953.884520096555,-8609.913520151686,61,1,152.045,0.0
90,,,,2257.0,-943.884520096555,-8599.913520151686,62,1,151.978,0.0
91,,,,2258.0,-933.884520096555,-8589.913520151686,63,1,151.935,0.0
92,,,,2268.0,-923.884520096555,-8579.913520151686,64,1,151.887,0.0
93,,,,2282.0,-913.884520096555,-8569.913520151686,65,1,151.778,0.0
94,,,,2297.0,-903.884520096555,-8559.913520151686,66,1,151.674,0.0
108,,,,2498.0,-763.884520096555,-8419.913520151686,80,1,151.524,0.0
109,,,,2504.0,-753.884520096555,-8409.913520151686,81,1,151.374,0.0
110,,,,2518.0,-743.884520096555,-8399.913520151686,82,1,151.189,0.0
111,,,,2538.0,-733.884520096555,-8389.913520151686,83,1,151.003,0.0
112,,,,2551.0,-723.884520096555,-8379.913520151686,84,1,150.98,0.0
114,,,,2585.0,-703.884520096555,-8359.913520151686,86,1,150.894,0.0
118,,,,2596.0,-663.884520096555,-8319.913520151686,90,1,150.868,0.0
119,,,,2584.0,-653.884520096555,-8309.913520151686,91,1,150.836,0.0
120,,,,2568.0,-643.884520096555,-8299.913520151686,92,1,150.781,0.0
121,,,,2563.0,-633.884520096555,-8289.913520151686,93,1,150.77,0.0
122,,,,2557.0,-623.884520096555,-8279.913520151686,94,1,150.746,0.0
123,,,,2536.0,-613.884520096555,-8269.913520151686,95,1,150.708,0.0
124,,,,2526.0,-603.884520096555,-8259.913520151686,96,1,150.692,0.0
125,,,,2503.0,-593.884520096555,-8249.913520151686,97,1,150.688,0.0
126,,,,2491.0,-583.884520096555,-8239.913520151686,98,1,150.627,0.0
127,,,,2441.0,-573.884520096555,-8229.913520151686,99,1,150.577,0.0
128,,,,2428.0,-563.884520096555,-8219.913520151686,100,1,150.546,0.0
129,,,,2391.0,-553.884520096555,-8209.913520151686,101,1,150.516,0.0
130,,,,2375.0,-543.884520096555,-8199.913520151686,102,1,150.504,0.0
142,,,,2163.0,-423.884520096555,-8079.913520151685,114,1,150.445,0.0
143,,,,2202.0,-413.884520096555,-8069.913520151685,115,1,150.444,0.0
144,,,,2210.0,-403.884520096555,-8059.913520151685,116,1,150.352,0.0
145,,,,2195.0,-393.884520096555,-8049.913520151685,117,1,150.278,0.0
146,,,,2225.0,-383.884520096555,-8039.913520151685,118,1,150.266,0.0
148,,,,2265.0,-363.884520096555,-8019.913520151685,120,1,150.204,0.0
149,,,,2285.0,-353.884520096555,-8009.913520151685,121,1,150.166,0.0
152,,,,2385.0,-323.884520096555,-7979.913520151685,124,1,150.034,0.0
154,,,,2466.0,-303.884520096555,-7959.913520151685,126,1,149.914,0.0
156,,,,2549.0,-283.884520096555,-7939.913520151685,128,1,149.87,0.0
158,,,,2619.0,-263.884520096555,-7919.913520151685,130,1,149.796,0.0
159,,,,2664.0,-253.884520096555,-7909.913520151685,131,1,149.762,0.0
160,,,,2698.0,-243.884520096555,-7899.913520151685,132,1,149.74,0.0
161,,,,2729.0,-233.884520096555,-7889.913520151685,133,1,149.678,0.0
163,,,,2784.0,-213.884520096555,-7869.913520151685,135,1,149.54,0.0
166,,,,2850.0,-183.884520096555,-7839.913520151685,138,1,149.417,0.0
168,,,,2889.0,-163.884520096555,-7819.913520151685,140,1,149.336,0.0
169,,,,2904.0,-153.884520096555,-7809.913520151685,141,1,149.162,0.0
170,,,,2927.0,-143.884520096555,-7799.913520151685,142,1,148.97,0.0
171,,,,2929.0,-133.884520096555,-7789.913520151685,143,1,148.77,0.0
172,,,,2939.0,-123.884520096555,-7779.913520151685,144,1,148.552,0.0
173,,,,2952.0,-113.884520096555,-7769.913520151685,145,1,148.326,0.0
174,,,,2958.0,-103.884520096555,-7759.913520151685,146,1,148.124,0.0
175,,,,2949.0,-93.884520096555,-7749.913520151685,147,1,147.913,0.0
176,,,,2920.0,-83.884520096555,-7739.913520151685,148,1,147.694,0.0
177,,,,2898.0,-73.884520096555,-7729.913520151685,149,1,147.576,0.0
178,,,,2885.0,-63.884520096555,-7719.913520151685,150,1,147.526,0.0
179,,,,2880.0,-53.884520096555,-7709.913520151685,151,1,147.521,0.0
180,,,,2877.0,-51.884520096555,-7707.913520151685,152,1,147.518,0.0
181,,,,2879.0,-50.884520096555,-7706.913520151685,153,1,147.516,0.0
182,,,,2878.0,-40.884520096555,-7696.913520151685,154,1,147.488,0.0
183,,,,2869.0,-30.884520096555,-7686.913520151685,155,1,147.427,0.0
184,,,,2871.0,-20.884520096555,-7676.913520151685,156,1,147.422,0.0
186,,,,2877.0,-0.884520096555,-7656.913520151685,158,1,147.405,0.0
188,,,,2876.0,19.115479903445,-7636.913520151685,160,1,147.35,0.0
189,,,,2878.0,29.115479903445,-7626.913520151685,161,1,147.196,0.0
190,,,,2875.0,39.115479903445,-7616.913520151685,162,1,147.052,0.0
191,,,,2877.0,49.115479903445,-7606.913520151685,163,1,146.898,0.0
192,,,,2878.0,59.115479903445,-7596.913520151685,164,1,146.805,0.0
193,,,,2873.0,69.115479903445,-7586.913520151685,165,1,146.662,0.0
194,,,,2883.0,79.115479903445,-7576.913520151685,166,1,146.461,0.0
195,,,,2888.0,89.115479903445,-7566.913520151685,167,1,146.316,0.0
196,,,,2867.0,99.115479903445,-7556.913520151685,168,1,146.154,0.0
197,,,,2847.0,109.115479903445,-7546.913520151685,169,1,145.925,0.0
198,,,,2815.0,119.115479903445,-7536.913520151685,170,1,145.68,0.0
199,,,,2785.0,129.115479903445,-7526.913520151685,171,1,145.471,0.0
200,,,,2757.0,139.115479903445,-7516.913520151685,172,1,145.228,0.0
201,,,,2731.0,149.115479903445,-7506.913520151685,173,1,144.996,0.0
202,,,,2702.0,159.115479903445,-7496.913520151685,174,1,144.776,0.0
203,,,,2691.0,169.115479903445,-7486.913520151685,175,1,144.595,0.0
204,,,,2674.0,179.115479903445,-7476.913520151685,176,1,144.405,0.0
205,,,,2661.0,189.115479903445,-7466.913520151685,1,2,144.14,14460.606429416783
206,,,,2640.0,199.115479903445,-7456.913520151685,2,2,143.868,15598.34350900004
207,,,,2611.0,209.115479903445,-7446.913520151685,3,2,143.63,14308.627173424762
208,,,,2594.0,219.115479903445,-7436.913520151685,4,2,143.383,15533.58083468038
209,,,,2595.0,229.115479903445,-7426.913520151685,5,2,143.137,16148.957156276638
210,,,,2588.0,239.115479903445,-7416.913520151685,6,2,142.886,17166.524254014512
211,,,,2579.0,249.115479903445,-7406.913520151685,7,2,142.662,15934.111660424292
212,,,,2558.0,259.115479903445,-7396.913520151685,8,2,142.418,18023.948406653268
213,,,,2550.0,269.115479903445,-7386.913520151685,9,2,142.168,19146.624490950453
214,,,,2555.0,279.115479903445,-7376.913520151685,10,2,141.896,21565.97143385705
215,,,,2553.0,289.115479903445,-7366.913520151685,11,2,141.688,17053.613044611087
216,,,,2547.0,299.115479903445,-7356.913520151685,12,2,141.519,14316.260014174062
217,,,,2557.0,309.115479903445,-7346.913520151685,13,2,141.3,19145.797069467404
218,,,,2545.0,319.115479903445,-7336.913520151685,14,2,141.054,22165.46892431454
219,,,,2520.0,329.115479903445,-7326.913520151685,15,2,140.808,22820.22625955089
220,,,,2514.0,339.115479903445,-7316.913520151685,16,2,140.59,20802.959083422556
221,,,,2483.0,349.115479903445,-7306.913520151685,17,2,140.367,21873.275648854073
222,,,,2450.0,359.115479903445,-7296.913520151685,18,2,140.098,27093.49790612889
223,,,,2442.0,369.115479903445,-7286.913520151685,19,2,139.844,26246.055121485046
224,,,,2442.0,379.115479903445,-7276.913520151685,20,2,139.571,28919.040646100948
225,,,,2455.0,389.115479903445,-7266.913520151685,21,2,139.34,25070.1037391452
226,,,,2453.0,399.115479903445,-7256.913520151685,22,2,139.084,28447.57206441904
227,,,,2440.0,409.115479903445,-7246.913520151685,23,2,138.831,28765.930135135208
228,,,,2433.0,419.115479903445,-7236.913520151685,24,2,138.549,32783.69901200209
229,,,,2414.0,429.115479903445,-7226.913520151685,25,2,138.295,30174.703663273158
230,,,,2409.0,439.115479903445,-7216.913520151685,26,2,138.051,29608.86476389294
231,,,,2389.0,449.115479903445,-7206.913520151685,27,2,137.768,35056.50686206958
232,,,,2376.0,459.115479903445,-7196.913520151685,28,2,137.536,29323.948114406336
233,,,,2354.0,469.115479903445,-7186.913520151685,29,2,137.319,27979.70554466459
234,,,,2338.0,479.115479903445,-7176.913520151685,30,2,137.037,37068.394262435526
235,,,,2307.0,489.115479903445,-7166.913520151685,31,2,136.807,30806.508080098607
236,,,,2284.0,499.115479903445,-7156.913520151685,32,2,136.545,35745.764241592486
237,,,,2245.0,509.115479903445,-7146.913520151685,33,2,136.288,35698.20045822037
238,,,,2242.0,519.115479903445,-7136.913520151685,34,2,136.066,31387.065385825466
239,,,,2246.0,529.115479903445,-7126.913520151685,35,2,135.88,26763.695923395953
240,,,,2259.0,539.115479903445,-7116.913520151685,36,2,135.675,30011.898349759573
241,,,,2260.0,549.115479903445,-7106.913520151685,37,2,135.632,6406.091560765999
243,,,,2279.0,569.115479903445,-7086.913520151685,39,2,135.466,25611.487349562958
244,,,,2285.0,579.115479903445,-7076.913520151685,40,2,135.375,14273.187628021418
246,,,,2309.0,599.115479903445,-7056.913520151685,42,2,135.261,18484.21274018366
248,,,,2330.0,619.115479903445,-7036.913520151685,44,2,135.237,4019.267977990282
249,,,,2332.0,629.115479903445,-7026.913520151685,45,2,135.033,34686.33231371614
250,,,,2337.0,639.115479903445,-7016.913520151685,46,2,134.869,28289.761586129338
251,,,,2311.0,649.115479903445,-7006.913520151685,47,2,134.637,40586.1998342309
252,,,,2288.0,659.115479903445,-6996.913520151685,48,2,134.39,43798.00547236257
253,,,,2264.0,669.115479903445,-6986.913520151685,49,2,134.138,45278.412880049706
254,,,,2254.0,679.115479903445,-6976.913520151685,50,2,133.911,41322.223136889654
255,,,,2238.0,689.115479903445,-6966.913520151685,51,2,133.668,44807.45793229047
256,,,,2230.0,699.115479903445,-6956.913520151685,52,2,133.456,39591.11097219357
257,,,,2240.0,709.115479903445,-6946.913520151685,53,2,133.282,32911.75980885228
258,,,,2238.0,719.115479903445,-6936.913520151685,54,2,133.122,30652.038449310927
259,,,,2221.0,729.115479903445,-6926.913520151685,55,2,132.917,39764.49639739911
260,,,,2208.0,739.115479903445,-6916.913520151685,56,2,132.695,43582.58286828292
261,,,,2221.0,749.115479903445,-6906.913520151685,57,2,132.47,44693.8214014332
262,,,,2222.0,759.115479903445,-6896.913520151685,58,2,132.324,29347.346760288016
263,,,,2202.0,769.115479903445,-6886.913520151685,59,2,132.161,33157.37975547103
264,,,,2168.0,779.115479903445,-6876.913520151685,60,2,131.928,47941.10791752831
265,,,,2135.0,789.115479903445,-6866.913520151685,61,2,131.695,48470.75470695136
266,,,,2097.0,799.115479903445,-6856.913520151685,62,2,131.47,47317.32568547658
267,,,,2099.0,809.115479903445,-6846.913520151685,63,2,131.228,51437.83043819932
268,,,,2113.0,819.115479903445,-6836.913520151685,64,2,131.015,45753.95506962076
269,,,,2120.0,829.115479903445,-6826.913520151685,65,2,130.969,9991.88953480143
271,,,,2153.0,849.115479903445,-6806.913520151685,67,2,130.865,23122.03946676068
273,,,,2191.0,869.115479903445,-6786.913520151685,69,2,130.737,29102.380515036988
275,,,,2223.0,889.115479903445,-6766.913520151685,71,2,130.674,14642.747703170739
276,,,,2241.0,899.115479903445,-6756.913520151685,72,2,130.558,27245.81726535512
278,,,,2277.0,919.115479903445,-6736.913520151685,74,2,130.48,18714.077198157476
280,,,,2297.0,939.115479903445,-6716.913520151685,76,2,130.448,7841.328766083529
281,,,,2322.0,949.115479903445,-6706.913520151685,77,2,130.326,30195.56609907709
283,,,,2361.0,969.115479903445,-6686.913520151685,79,2,130.234,23231.171108811126
285,,,,2407.0,989.115479903445,-6666.913520151685,81,2,130.181,13651.766908049247
286,,,,2430.0,999.115479903445,-6656.913520151685,82,2,130.106,19504.257818826536
287,,,,2452.0,1009.115479903445,-6646.913520151685,83,2,130.102,1050.3196831764146
288,,,,2466.0,1019.115479903445,-6636.913520151685,84,2,129.953,39488.88534281751
289,,,,2476.0,1029.115479903445,-6626.913520151685,85,2,129.88,19520.06586175389
290,,,,2472.0,1039.115479903445,-6616.913520151685,86,2,129.704,47473.84448140172
291,,,,2452.0,1049.115479903445,-6606.913520151685,87,2,129.484,59821.9914611468
292,,,,2426.0,1059.115479903445,-6596.913520151685,88,2,129.238,67408.05289713101
293,,,,2408.0,1069.115479903445,-6586.913520151685,89,2,128.993,67639.29607528314
294,,,,2393.0,1079.115479903445,-6576.913520151685,90,2,128.784,58137.770572182584
295,,,,2376.0,1089.115479903445,-6566.913520151685,91,2,128.597,52419.397059271694
296,,,,2347.0,1099.115479903445,-6556.913520151685,92,2,128.42,50000.97130381275
297,,,,2347.0,1109.115479903445,-6546.913520151685,93,2,128.188,66029.03397555847
298,,,,2347.0,1119.115479903445,-6536.913520151685,94,2,127.988,57338.10543594573
299,,,,2356.0,1129.115479903445,-6526.913520151685,95,2,127.812,50833.68219763757
300,,,,2348.0,1139.115479903445,-6516.913520151685,96,2,127.645,48596.16886599942
301,,,,2318.0,1149.115479903445,-6506.913520151685,97,2,127.462,53645.974699904116
302,,,,2296.0,1159.115479903445,-6496.913520151685,98,2,127.255,61116.008462777434
303,,,,2283.0,1169.115479903445,-6486.913520151685,99,2,127.023,68969.04027174186
304,,,,2316.0,1179.115479903445,-6476.913520151685,100,2,126.812,63152.46412451195
308,,,,2366.0,1219.115479903445,-6436.913520151685,104,2,126.715,29980.632956525835
310,,,,2415.0,1239.115479903445,-6416.913520151685,106,2,126.625,28252.57641108756
312,,,,2466.0,1259.115479903445,-6396.913520151685,108,2,126.542,26457.618562158877
313,,,,2492.0,1269.115479903445,-6386.913520151685,109,2,126.414,41091.88804281039
314,,,,2531.0,1279.115479903445,-6376.913520151685,110,2,126.392,7114.097496276148
315,,,,2559.0,1289.115479903445,-6366.913520151685,111,2,126.229,53082.1955887351
317,,,,2620.0,1309.115479903445,-6346.913520151685,113,2,126.089,46243.875952159025
319,,,,2675.0,1329.115479903445,-6326.913520151685,115,2,125.987,34173.88759863966
320,,,,2707.0,1339.115479903445,-6316.913520151685,116,2,125.979,2699.292568073315
321,,,,2735.0,1349.115479903445,-6306.913520151685,117,2,125.883,32619.928607947615
322,,,,2755.0,1359.115479903445,-6296.913520151685,118,2,125.672,72139.27414943994
323,,,,2750.0,1369.115479903445,-6286.913520151685,119,2,125.426,84570.41105810595
324,,,,2726.0,1379.115479903445,-6276.913520151685,120,2,125.141,98484.83610909428
325,,,,2699.0,1389.115479903445,-6266.913520151685,121,2,124.845,102788.78901830847
326,,,,2731.0,1399.115479903445,-6256.913520151685,122,2,124.568,96661.2522053971
327,,,,2726.0,1409.115479903445,-6246.913520151685,123,2,124.483,29830.0376477596
329,,,,2742.0,1429.115479903445,-6226.913520151685,125,2,124.286,70037.3668775607
330,,,,2732.0,1439.115479903445,-6216.913520151685,126,2,124.075,75415.65369760667
331,,,,2706.0,1449.115479903445,-6206.913520151685,127,2,123.854,79400.38315155415
332,,,,2669.0,1459.115479903445,-6196.913520151685,128,2,123.587,96399.013254563
333,,,,2645.0,1469.115479903445,-6186.913520151685,129,2,123.32,96850.21717767448
334,,,,2616.0,1479.115479903445,-6176.913520151685,130,2,123.041,101666.58687971211
335,,,,2579.0,1489.115479903445,-6166.913520151685,131,2,122.775,97368.87727491019
336,,,,2527.0,1499.115479903445,-6156.913520151685,132,2,122.498,101850.83665535346
337,,,,2505.0,1509.115479903445,-6146.913520151685,133,2,122.199,110413.53314519649
338,,,,2488.0,1519.115479903445,-6136.913520151685,134,2,121.921,103095.31892521694
339,,,,2462.0,1529.115479903445,-6126.913520151685,135,2,121.652,100189.38484757641
340,,,,2434.0,1539.115479903445,-6116.913520151685,136,2,121.4,94269.44409661427
341,,,,2391.0,1549.115479903445,-6106.913520151685,137,2,121.149,94309.83904431207
342,,,,2379.0,1559.115479903445,-6096.913520151685,138,2,120.914,88689.98004678868
343,,,,2342.0,1569.115479903445,-6086.913520151685,139,2,120.66,96280.60574731934
344,,,,2303.0,1579.115479903445,-6076.913520151685,140,2,120.425,89464.74803604247
345,,,,2281.0,1589.115479903445,-6066.913520151685,141,2,120.177,94821.40194853707
346,,,,2268.0,1599.115479903445,-6056.913520151685,142,2,119.953,86015.01444238544
347,,,,2257.0,1609.115479903445,-6046.913520151685,143,2,119.73,86006.11050204212
348,,,,2246.0,1619.115479903445,-6036.913520151685,144,2,119.555,67800.25833152067
349,,,,2210.0,1629.115479903445,-6026.913520151685,145,2,119.352,79009.0396673315
350,,,,2162.0,1639.115479903445,-6016.913520151685,146,2,119.173,69983.63355207129
351,,,,2132.0,1649.115479903445,-6006.913520151685,147,2,118.98,75799.16718489006
352,,,,2102.0,1660.115479903445,-5995.913520151685,148,2,118.771,82491.07013166876
353,,,,2100.0,1670.115479903445,-5985.913520151685,149,2,118.582,74920.90778579056
354,,,,2094.0,1680.115479903445,-5975.913520151685,150,2,118.38,80420.95191847306
355,,,,2122.0,1690.115479903445,-5965.913520151685,151,2,118.258,48793.35672587371
361,,,,2076.0,1750.115479903445,-5905.913520151685,157,2,118.177,33516.87283276404
362,,,,2084.0,1760.115479903445,-5895.913520151685,158,2,117.989,78147.73329625388
364,,,,2130.0,1780.115479903445,-5875.913520151685,160,2,117.866,51641.443791055084
