fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1488,2019-08-14T19:40:02Z,32.20653333,-101.52783333,720.00,-1207.348589016875,-9475.86906298047,1,1,118.907,
1489,2019-08-14T19:40:03Z,32.20655000,-101.52781667,720.00,-1206.348589016875,-9474.86906298047,2,1,118.907,
1490,2019-08-14T19:40:04Z,32.20656667,-101.52776667,722.00,-1205.348589016875,-9473.86906298047,3,1,118.91,
1491,2019-08-14T19:40:05Z,32.20658333,-101.52770000,722.00,-1204.348589016875,-9472.86906298047,4,1,118.914,
1492,2019-08-14T19:40:06Z,32.20661667,-101.52763333,723.00,-1203.348589016875,-9471.86906298047,5,1,118.916,
1493,2019-08-14T19:40:07Z,32.20663333,-101.52753333,724.00,-1202.348589016875,-9470.86906298047,6,1,118.922,
1494,2019-08-14T19:40:08Z,32.20666667,-101.52743333,725.00,-1201.348589016875,-9469.86906298047,7,1,118.927,
1495,2019-08-14T19:40:09Z,32.20670000,-101.52733333,723.00,-1200.348589016875,-9468.86906298047,8,1,118.932,
1496,2019-08-14T19:40:10Z,32.20675000,-101.52720000,723.00,-1199.348589016875,-9467.86906298047,9,1,118.938,
1497,2019-08-14T19:40:11Z,32.20678333,-101.52708333,726.00,-1198.348589016875,-9466.86906298047,10,1,118.945,
1498,2019-08-14T19:40:12Z,32.20683333,-101.52695000,720.00,-1197.348589016875,-9465.86906298047,11,1,118.951,
1499,2019-08-14T19:40:13Z,32.20686667,-101.52681667,728.00,-1196.348589016875,-9464.86906298047,12,1,118.958,
1500,2019-08-14T19:40:14Z,32.20691667,-101.52670000,728.00,-1195.348589016875,-9463.86906298047,13,1,118.963,
1501,2019-08-14T19:40:15Z,32.20698333,-101.52658333,732.00,-1194.348589016875,-9462.86906298047,14,1,118.967,
1502,2019-08-14T19:40:16Z,32.20705000,-101.52646667,735.00,-1193.348589016875,-9461.86906298047,15,1,118.971,
1503,2019-08-14T19:40:17Z,32.20711667,-101.52635000,737.00,-1192.348589016875,-9460.86906298047,16,1,118.975,
1504,2019-08-14T19:40:18Z,32.20716667,-101.52623333,736.00,-1191.348589016875,-9459.86906298047,17,1,118.98,
1505,2019-08-14T19:40:19Z,32.20723333,-101.52610000,739.00,-1190.348589016875,-9458.86906298047,18,1,118.985,
1506,2019-08-14T19:40:20Z,32.20726667,-101.52598333,738.00,-1189.348589016875,-9457.86906298047,19,1,118.991,
1507,2019-08-14T19:40:21Z,32.20731667,-101.52585000,741.00,-1188.348589016875,-9456.86906298047,20,1,118.997,
1508,2019-08-14T19:40:22Z,32.20735000,-101.52571667,744.00,-1187.348589016875,-9455.86906298047,21,1,119.005,
1509,2019-08-14T19:40:23Z,32.20738333,-101.52560000,751.00,-1186.348589016875,-9454.86906298047,22,1,119.011,
1510,2019-08-14T19:40:24Z,32.20741667,-101.52548333,753.00,-1185.348589016875,-9453.86906298047,23,1,119.017,
1511,2019-08-14T19:40:25Z,32.20745000,-101.52536667,757.00,-1184.348589016875,-9452.86906298047,24,1,119.023,
1512,2019-08-14T19:40:26Z,32.20750000,-101.52526667,758.00,-1183.348589016875,-9451.86906298047,25,1,119.027,
1513,2019-08-14T19:40:27Z,32.20753333,-101.52516667,760.00,-1182.348589016875,-9450.86906298047,26,1,119.032,
1514,2019-08-14T19:40:28Z,32.20758333,-101.52506667,763.00,-1181.348589016875,-9449.86906298047,27,1,119.036,
1515,2019-08-14T19:40:29Z,32.20761667,-101.52496667,764.00,-1180.348589016875,-9448.86906298047,28,1,119.041,
1516,2019-08-14T19:40:30Z,32.20765000,-101.52486667,768.00,-1179.348589016875,-9447.86906298047,29,1,119.046,
1517,2019-08-14T19:40:31Z,32.20766667,-101.52476667,776.00,-1178.348589016875,-9446.86906298047,30,1,119.052,
1518,2019-08-14T19:40:32Z,32.20768333,-101.52465000,781.00,-1177.348589016875,-9445.86906298047,31,1,119.06,
1519,2019-08-14T19:40:33Z,32.20771667,-101.52455000,784.00,-1176.348589016875,-9444.86906298047,32,1,119.065,
1520,2019-08-14T19:40:34Z,32.20775000,-101.52445000,786.00,-1175.348589016875,-9443.86906298047,33,1,119.07,
1521,2019-08-14T19:40:35Z,32.20780000,-101.52438333,785.00,-1174.348589016875,-9442.86906298047,34,1,119.071,
1522,2019-08-14T19:40:36Z,32.20786667,-101.52431667,791.00,-1173.348589016875,-9441.86906298047,35,1,119.071,
1523,2019-08-14T19:40:37Z,32.20791667,-101.52425000,793.00,-1172.348589016875,-9440.86906298047,36,1,119.073,
1524,2019-08-14T19:40:38Z,32.20796667,-101.52418333,792.00,-1171.348589016875,-9439.86906298047,37,1,119.074,
1525,2019-08-14T19:40:39Z,32.20803333,-101.52410000,795.00,-1170.348589016875,-9438.86906298047,38,1,119.076,
1526,2019-08-14T19:40:40Z,32.20808333,-101.52401667,800.00,-1169.348589016875,-9437.86906298047,39,1,119.078,
1527,2019-08-14T19:40:41Z,32.20813333,-101.52391667,803.00,-1168.348589016875,-9436.86906298047,40,1,119.082,
1528,2019-08-14T19:40:42Z,32.20820000,-101.52381667,799.00,-1167.348589016875,-9435.86906298047,41,1,119.085,
1529,2019-08-14T19:40:43Z,32.20828333,-101.52373333,801.00,-1166.348589016875,-9434.86906298047,42,1,119.085,
1530,2019-08-14T19:40:44Z,32.20838333,-101.52366667,806.00,-1165.348589016875,-9433.86906298047,43,1,119.083,
1531,2019-08-14T19:40:45Z,32.20848333,-101.52361667,803.00,-1164.348589016875,-9432.86906298047,44,1,119.08,
1532,2019-08-14T19:40:46Z,32.20860000,-101.52355000,808.00,-1163.348589016875,-9431.86906298047,45,1,119.076,
1533,2019-08-14T19:40:47Z,32.20871667,-101.52351667,816.00,-1162.348589016875,-9430.86906298047,46,1,119.071,
1534,2019-08-14T19:40:48Z,32.20885000,-101.52348333,820.00,-1161.348589016875,-9429.86906298047,47,1,119.064,
1535,2019-08-14T19:40:49Z,32.20898333,-101.52346667,818.00,-1160.348589016875,-9428.86906298047,48,1,119.056,
1536,2019-08-14T19:40:50Z,32.20913333,-101.52343333,823.00,-1159.348589016875,-9427.86906298047,49,1,119.048,
1537,2019-08-14T19:40:51Z,32.20928333,-101.52340000,831.00,-1158.348589016875,-9426.86906298047,50,1,119.04,
1538,2019-08-14T19:40:52Z,32.20943333,-101.52338333,838.00,-1157.348589016875,-9425.86906298047,51,1,119.031,
1539,2019-08-14T19:40:53Z,32.20960000,-101.52338333,840.00,-1156.348589016875,-9424.86906298047,52,1,119.019,
1540,2019-08-14T19:40:54Z,32.20975000,-101.52338333,842.00,-1155.348589016875,-9423.86906298047,53,1,119.009,
1541,2019-08-14T19:40:55Z,32.20990000,-101.52338333,843.00,-1154.348589016875,-9422.86906298047,54,1,118.998,
1542,2019-08-14T19:40:56Z,32.21005000,-101.52340000,844.00,-1153.348589016875,-9421.86906298047,55,1,118.987,
1543,2019-08-14T19:40:57Z,32.21020000,-101.52340000,844.00,-1152.348589016875,-9420.86906298047,56,1,118.976,
1544,2019-08-14T19:40:58Z,32.21035000,-101.52341667,844.00,-1151.348589016875,-9419.86906298047,57,1,118.965,
1545,2019-08-14T19:40:59Z,32.21050000,-101.52341667,851.00,-1150.348589016875,-9418.86906298047,58,1,118.954,
1546,2019-08-14T19:41:00Z,32.21065000,-101.52345000,854.00,-1149.348589016875,-9417.86906298047,59,1,118.942,
