fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
7105,2019-08-17T19:59:40Z,32.21053333,-101.52650000,784.00,269.655703659804,-1113.620955282345,1,1,65.426,
7106,2019-08-17T19:59:41Z,32.21053333,-101.52648333,784.00,270.655703659804,-1112.620955282345,2,1,65.426,
7107,2019-08-17T19:59:42Z,32.21053333,-101.52648333,784.00,271.655703659804,-1111.620955282345,3,1,65.426,
7108,2019-08-17T19:59:43Z,32.21053333,-101.52648333,783.00,272.655703659804,-1110.620955282345,4,1,65.426,
7109,2019-08-17T19:59:44Z,32.21053333,-101.52648333,783.00,273.655703659804,-1109.620955282345,5,1,65.426,
7110,2019-08-17T19:59:45Z,32.21053333,-101.52648333,783.00,274.655703659804,-1108.620955282345,6,1,65.426,
7111,2019-08-17T19:59:46Z,32.21053333,-101.52648333,783.00,275.655703659804,-1107.620955282345,7,1,65.426,
7112,2019-08-17T19:59:47Z,32.21053333,-101.52648333,783.00,276.655703659804,-1106.620955282345,8,1,65.426,
7113,2019-08-17T19:59:48Z,32.21053333,-101.52648333,783.00,277.655703659804,-1105.620955282345,9,1,65.426,
7114,2019-08-17T19:59:49Z,32.21053333,-101.52648333,783.00,278.655703659804,-1104.620955282345,10,1,65.426,
7115,2019-08-17T19:59:50Z,32.21053333,-101.52648333,783.00,279.655703659804,-1103.620955282345,11,1,65.426,
7116,2019-08-17T19:59:51Z,32.21053333,-101.52648333,783.00,280.655703659804,-1102.620955282345,12,1,65.426,
7117,2019-08-17T19:59:52Z,32.21053333,-101.52648333,783.00,281.655703659804,-1101.620955282345,13,1,65.426,
7118,2019-08-17T19:59:53Z,32.21053333,-101.52648333,783.00,282.655703659804,-1100.620955282345,14,1,65.426,
7119,2019-08-17T19:59:54Z,32.21053333,-101.52648333,783.00,283.655703659804,-1099.620955282345,15,1,65.426,
7120,2019-08-17T19:59:55Z,32.21053333,-101.52648333,783.00,284.655703659804,-1098.620955282345,16,1,65.426,
7121,2019-08-17T19:59:56Z,32.21053333,-101.52648333,783.00,285.655703659804,-1097.620955282345,17,1,65.426,
7122,2019-08-17T19:59:57Z,32.21053333,-101.52648333,784.00,286.655703659804,-1096.620955282345,18,1,65.426,
7123,2019-08-17T19:59:58Z,32.21051667,-101.52648333,783.00,287.655703659804,-1095.620955282345,19,1,65.428,
7124,2019-08-17T19:59:59Z,32.21048333,-101.52648333,783.00,288.655703659804,-1094.620955282345,20,1,65.432,
7125,2019-08-17T20:00:00Z,32.21043333,-101.52648333,783.00,289.655703659804,-1093.620955282345,21,1,65.437,
7126,2019-08-17T20:00:01Z,32.21036667,-101.52648333,782.00,290.655703659804,-1092.620955282345,22,1,65.444,
7127,2019-08-17T20:00:02Z,32.21030000,-101.52648333,782.00,291.655703659804,-1091.620955282345,23,1,65.452,
7128,2019-08-17T20:00:03Z,32.21021667,-101.52648333,782.00,292.655703659804,-1090.620955282345,24,1,65.461,
7129,2019-08-17T20:00:04Z,32.21011667,-101.52648333,782.00,293.655703659804,-1089.620955282345,25,1,65.471,
7130,2019-08-17T20:00:05Z,32.21001667,-101.52648333,782.00,294.655703659804,-1088.620955282345,26,1,65.482,
7131,2019-08-17T20:00:06Z,32.20991667,-101.52650000,781.00,295.655703659804,-1087.620955282345,27,1,65.492,
7132,2019-08-17T20:00:07Z,32.20981667,-101.52651667,783.00,296.655703659804,-1086.620955282345,28,1,65.503,
7133,2019-08-17T20:00:08Z,32.20970000,-101.52653333,785.00,297.655703659804,-1085.620955282345,29,1,65.515,
7134,2019-08-17T20:00:09Z,32.20960000,-101.52655000,788.00,298.655703659804,-1084.620955282345,30,1,65.525,
7135,2019-08-17T20:00:10Z,32.20950000,-101.52655000,790.00,299.655703659804,-1083.620955282345,31,1,65.536,
7136,2019-08-17T20:00:11Z,32.20941667,-101.52655000,791.00,300.655703659804,-1082.620955282345,32,1,65.545,
7137,2019-08-17T20:00:12Z,32.20931667,-101.52653333,793.00,301.655703659804,-1081.620955282345,33,1,65.556,
7138,2019-08-17T20:00:13Z,32.20921667,-101.52653333,794.00,302.655703659804,-1080.620955282345,34,1,65.567,
7139,2019-08-17T20:00:14Z,32.20913333,-101.52653333,796.00,303.655703659804,-1079.620955282345,35,1,65.576,
7140,2019-08-17T20:00:15Z,32.20903333,-101.52655000,798.00,304.655703659804,-1078.620955282345,36,1,65.586,
7141,2019-08-17T20:00:16Z,32.20895000,-101.52656667,799.00,305.655703659804,-1077.620955282345,37,1,65.595,
7142,2019-08-17T20:00:17Z,32.20885000,-101.52656667,799.00,306.655703659804,-1076.620955282345,38,1,65.606,
