fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2019-08-13T18:48:55Z,32.20315000,-101.52660000,750.00,,,,,,
2,2019-08-13T18:48:56Z,32.20320000,-101.52658333,750.00,,,,,,
3,2019-08-13T18:48:57Z,32.20325000,-101.52658333,750.00,,,,,,
4,2019-08-13T18:48:58Z,32.20333333,-101.52658333,750.00,,,,,,
5,2019-08-13T18:48:59Z,32.20341667,-101.52656667,751.00,,,,,,
6,2019-08-13T18:49:00Z,32.20351667,-101.52656667,752.00,,,,,,
7,2019-08-13T18:49:01Z,32.20363333,-101.52655000,753.00,,,,,,
8,2019-08-13T18:49:02Z,32.20375000,-101.52653333,753.00,,,,,,
9,2019-08-13T18:49:03Z,32.20386667,-101.52646667,754.00,,,,,,
10,2019-08-13T18:49:04Z,32.20398333,-101.52638333,755.00,,,,,,
11,2019-08-13T18:49:05Z,32.20411667,-101.52630000,755.00,,,,,,
12,2019-08-13T18:49:06Z,32.20423333,-101.52623333,759.00,,,,,,
13,2019-08-13T18:49:07Z,32.20436667,-101.52620000,763.00,,,,,,
14,2019-08-13T18:49:08Z,32.20446667,-101.52618333,768.00,,,,,,
15,2019-08-13T18:49:09Z,32.20458333,-101.52618333,771.00,,,,,,
16,2019-08-13T18:49:10Z,32.20468333,-101.52618333,774.00,,,,,,
17,2019-08-13T18:49:11Z,32.20478333,-101.52621667,774.00,,,,,,
18,2019-08-13T18:49:12Z,32.20488333,-101.52626667,776.00,,,,,,
19,2019-08-13T18:49:13Z,32.20500000,-101.52631667,777.00,,,,,,
20,2019-08-13T18:49:14Z,32.20511667,-101.52636667,778.00,,,,,,
21,2019-08-13T18:49:15Z,32.20525000,-101.52641667,778.00,,,,,,
22,2019-08-13T18:49:16Z,32.20538333,-101.52646667,778.00,,,,,,
23,2019-08-13T18:49:17Z,32.20551667,-101.52650000,778.00,,,,,,
24,2019-08-13T18:49:18Z,32.20565000,-101.52651667,779.00,,,,,,
25,2019-08-13T18:49:19Z,32.20578333,-101.52653333,781.00,,,,,,
26,2019-08-13T18:49:20Z,32.20591667,-101.52656667,781.00,,,,,,
27,2019-08-13T18:49:21Z,32.20605000,-101.52658333,781.00,,,,,,
28,2019-08-13T18:49:22Z,32.20616667,-101.52660000,783.00,,,,,,
29,2019-08-13T18:49:23Z,32.20628333,-101.52661667,785.00,,,,,,
30,2019-08-13T18:49:24Z,32.20640000,-101.52661667,788.00,,,,,,
31,2019-08-13T18:49:25Z,32.20651667,-101.52661667,789.00,,,,,,
32,2019-08-13T18:49:26Z,32.20663333,-101.52661667,791.00,,,,,,
33,2019-08-13T18:49:27Z,32.20675000,-101.52661667,793.00,,,,,,
34,2019-08-13T18:49:28Z,32.20686667,-101.52663333,796.00,,,,,,
35,2019-08-13T18:49:29Z,32.20700000,-101.52665000,798.00,,,,,,
36,2019-08-13T18:49:30Z,32.20713333,-101.52668333,801.00,,,,,,
37,2019-08-13T18:49:31Z,32.20726667,-101.52673333,801.00,,,,,,
38,2019-08-13T18:49:32Z,32.20740000,-101.52680000,803.00,,,,,,
39,2019-08-13T18:49:33Z,32.20753333,-101.52688333,807.00,,,,,,
40,2019-08-13T18:49:34Z,32.20765000,-101.52696667,810.00,,,,,,
41,2019-08-13T18:49:35Z,32.20776667,-101.52706667,813.00,,,,,,
42,2019-08-13T18:49:36Z,32.20786667,-101.52718333,816.00,,,,,,
43,2019-08-13T18:49:37Z,32.20798333,-101.52730000,818.00,,,,,,
44,2019-08-13T18:49:38Z,32.20806667,-101.52741667,822.00,,,,,,
45,2019-08-13T18:49:39Z,32.20816667,-101.52751667,826.00,,,,,,
46,2019-08-13T18:49:40Z,32.20826667,-101.52761667,829.00,,,,,,
47,2019-08-13T18:49:41Z,32.20836667,-101.52771667,832.00,,,,,,
48,2019-08-13T18:49:42Z,32.20846667,-101.52781667,834.00,,,,,,
49,2019-08-13T18:49:43Z,32.20856667,-101.52793333,835.00,,,,,,
50,2019-08-13T18:49:44Z,32.20866667,-101.52806667,837.00,,,,,,
51,2019-08-13T18:49:45Z,32.20876667,-101.52818333,838.00,,,,,,
52,2019-08-13T18:49:46Z,32.20886667,-101.52830000,841.00,,,,,,
53,2019-08-13T18:49:47Z,32.20896667,-101.52840000,841.00,,,,,,
54,2019-08-13T18:49:48Z,32.20908333,-101.52848333,843.00,,,,,,
55,2019-08-13T18:49:49Z,32.20920000,-101.52858333,844.00,,,,,,
