fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2019-08-13T19:01:36Z,32.20316667,-101.52663333,752.00,,,,,,
2,2019-08-13T19:01:37Z,32.20321667,-101.52661667,752.00,,,,,,
3,2019-08-13T19:01:38Z,32.20328333,-101.52661667,752.00,,,,,,
4,2019-08-13T19:01:39Z,32.20335000,-101.52660000,751.00,,,,,,
5,2019-08-13T19:01:40Z,32.20345000,-101.52660000,750.00,,,,,,
6,2019-08-13T19:01:41Z,32.20355000,-101.52658333,751.00,,,,,,
7,2019-08-13T19:01:42Z,32.20366667,-101.52656667,752.00,,,,,,
8,2019-08-13T19:01:43Z,32.20378333,-101.52653333,752.00,,,,,,
9,2019-08-13T19:01:44Z,32.20391667,-101.52651667,756.00,,,,,,
10,2019-08-13T19:01:45Z,32.20405000,-101.52653333,757.00,,,,,,
11,2019-08-13T19:01:46Z,32.20418333,-101.52653333,760.00,,,,,,
12,2019-08-13T19:01:47Z,32.20433333,-101.52655000,762.00,,,,,,
13,2019-08-13T19:01:48Z,32.20446667,-101.52655000,765.00,,,,,,
14,2019-08-13T19:01:49Z,32.20460000,-101.52655000,766.00,,,,,,
15,2019-08-13T19:01:50Z,32.20475000,-101.52655000,766.00,,,,,,
16,2019-08-13T19:01:51Z,32.20488333,-101.52655000,768.00,,,,,,
17,2019-08-13T19:01:52Z,32.20503333,-101.52655000,766.00,,,,,,
18,2019-08-13T19:01:53Z,32.20516667,-101.52656667,770.00,,,,,,
19,2019-08-13T19:01:54Z,32.20530000,-101.52660000,772.00,,,,,,
20,2019-08-13T19:01:55Z,32.20543333,-101.52665000,776.00,,,,,,
21,2019-08-13T19:01:56Z,32.20555000,-101.52668333,778.00,,,,,,
22,2019-08-13T19:01:57Z,32.20568333,-101.52671667,778.00,,,,,,
23,2019-08-13T19:01:58Z,32.20580000,-101.52676667,782.00,,,,,,
24,2019-08-13T19:01:59Z,32.20591667,-101.52683333,783.00,,,,,,
25,2019-08-13T19:02:00Z,32.20603333,-101.52690000,785.00,,,,,,
26,2019-08-13T19:02:01Z,32.20615000,-101.52696667,783.00,,,,,,
27,2019-08-13T19:02:02Z,32.20626667,-101.52701667,785.00,,,,,,
28,2019-08-13T19:02:03Z,32.20640000,-101.52708333,786.00,,,,,,
29,2019-08-13T19:02:04Z,32.20651667,-101.52716667,786.00,,,,,,
30,2019-08-13T19:02:05Z,32.20665000,-101.52723333,787.00,,,,,,
31,2019-08-13T19:02:06Z,32.20676667,-101.52731667,789.00,,,,,,
32,2019-08-13T19:02:07Z,32.20688333,-101.52740000,791.00,,,,,,
33,2019-08-13T19:02:08Z,32.20700000,-101.52748333,791.00,,,,,,
34,2019-08-13T19:02:09Z,32.20713333,-101.52755000,793.00,,,,,,
35,2019-08-13T19:02:10Z,32.20726667,-101.52763333,796.00,,,,,,
36,2019-08-13T19:02:11Z,32.20740000,-101.52770000,799.00,,,,,,
37,2019-08-13T19:02:12Z,32.20753333,-101.52775000,801.00,,,,,,
38,2019-08-13T19:02:13Z,32.20766667,-101.52781667,803.00,,,,,,
39,2019-08-13T19:02:14Z,32.20781667,-101.52786667,804.00,,,,,,
40,2019-08-13T19:02:15Z,32.20795000,-101.52790000,804.00,,,,,,
41,2019-08-13T19:02:16Z,32.20808333,-101.52795000,803.00,,,,,,
42,2019-08-13T19:02:17Z,32.20823333,-101.52798333,801.00,,,,,,
43,2019-08-13T19:02:18Z,32.20838333,-101.52800000,802.00,,,,,,
