fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2019-08-14T19:06:59Z,32.20650000,-101.52778333,693.00,,,,,,
2,2019-08-14T19:07:00Z,32.20651667,-101.52773333,694.00,,,,,,
3,2019-08-14T19:07:01Z,32.20653333,-101.52768333,693.00,,,,,,
4,2019-08-14T19:07:02Z,32.20656667,-101.52761667,697.00,,,,,,
5,2019-08-14T19:07:03Z,32.20660000,-101.52753333,687.00,,,,,,
6,2019-08-14T19:07:04Z,32.20663333,-101.52743333,689.00,,,,,,
7,2019-08-14T19:07:05Z,32.20668333,-101.52733333,690.00,,,,,,
8,2019-08-14T19:07:06Z,32.20673333,-101.52721667,688.00,,,,,,
9,2019-08-14T19:07:07Z,32.20676667,-101.52710000,689.00,,,,,,
10,2019-08-14T19:07:08Z,32.20681667,-101.52698333,690.00,,,,,,
11,2019-08-14T19:07:09Z,32.20686667,-101.52688333,688.00,,,,,,
12,2019-08-14T19:07:10Z,32.20691667,-101.52676667,696.00,,,,,,
13,2019-08-14T19:07:11Z,32.20698333,-101.52665000,696.00,,,,,,
14,2019-08-14T19:07:12Z,32.20705000,-101.52655000,699.00,,,,,,
15,2019-08-14T19:07:13Z,32.20710000,-101.52646667,705.00,,,,,,
16,2019-08-14T19:07:14Z,32.20715000,-101.52635000,707.00,,,,,,
17,2019-08-14T19:07:15Z,32.20720000,-101.52625000,710.00,,,,,,
18,2019-08-14T19:07:16Z,32.20725000,-101.52615000,708.00,,,,,,
19,2019-08-14T19:07:17Z,32.20731667,-101.52605000,713.00,,,,,,
20,2019-08-14T19:07:18Z,32.20736667,-101.52595000,713.00,,,,,,
21,2019-08-14T19:07:19Z,32.20741667,-101.52583333,717.00,,,,,,
22,2019-08-14T19:07:20Z,32.20746667,-101.52573333,719.00,,,,,,
23,2019-08-14T19:07:21Z,32.20751667,-101.52561667,716.00,,,,,,
24,2019-08-14T19:07:22Z,32.20755000,-101.52548333,721.00,,,,,,
25,2019-08-14T19:07:23Z,32.20760000,-101.52536667,724.00,,,,,,
26,2019-08-14T19:07:24Z,32.20765000,-101.52526667,724.00,,,,,,
27,2019-08-14T19:07:25Z,32.20770000,-101.52515000,731.00,,,,,,
28,2019-08-14T19:07:26Z,32.20776667,-101.52506667,730.00,,,,,,
29,2019-08-14T19:07:27Z,32.20783333,-101.52498333,732.00,,,,,,
30,2019-08-14T19:07:28Z,32.20790000,-101.52490000,743.00,,,,,,
31,2019-08-14T19:07:29Z,32.20798333,-101.52483333,740.00,,,,,,
32,2019-08-14T19:07:30Z,32.20801667,-101.52476667,746.00,,,,,,
33,2019-08-14T19:07:31Z,32.20808333,-101.52468333,744.00,,,,,,
34,2019-08-14T19:07:32Z,32.20816667,-101.52460000,744.00,,,,,,
35,2019-08-14T19:07:33Z,32.20825000,-101.52453333,748.00,,,,,,
36,2019-08-14T19:07:34Z,32.20833333,-101.52445000,758.00,,,,,,
37,2019-08-14T19:07:35Z,32.20841667,-101.52438333,759.00,,,,,,
38,2019-08-14T19:07:36Z,32.20851667,-101.52433333,761.00,,,,,,
39,2019-08-14T19:07:37Z,32.20860000,-101.52430000,759.00,,,,,,
40,2019-08-14T19:07:38Z,32.20870000,-101.52430000,765.00,,,,,,
