fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2019-08-14T20:26:06Z,32.20656667,-101.52778333,723.00,,,,,,
2,2019-08-14T20:26:07Z,32.20658333,-101.52775000,723.00,,,,,,
3,2019-08-14T20:26:08Z,32.20660000,-101.52770000,723.00,,,,,,
4,2019-08-14T20:26:09Z,32.20661667,-101.52763333,723.00,,,,,,
5,2019-08-14T20:26:10Z,32.20665000,-101.52755000,724.00,,,,,,
6,2019-08-14T20:26:11Z,32.20668333,-101.52745000,724.00,,,,,,
7,2019-08-14T20:26:12Z,32.20671667,-101.52735000,724.00,,,,,,
8,2019-08-14T20:26:13Z,32.20675000,-101.52723333,725.00,,,,,,
9,2019-08-14T20:26:14Z,32.20680000,-101.52711667,727.00,,,,,,
10,2019-08-14T20:26:15Z,32.20685000,-101.52698333,728.00,,,,,,
11,2019-08-14T20:26:16Z,32.20690000,-101.52685000,727.00,,,,,,
12,2019-08-14T20:26:17Z,32.20695000,-101.52671667,727.00,,,,,,
13,2019-08-14T20:26:18Z,32.20700000,-101.52658333,728.00,,,,,,
14,2019-08-14T20:26:19Z,32.20705000,-101.52645000,729.00,,,,,,
15,2019-08-14T20:26:20Z,32.20710000,-101.52633333,730.00,,,,,,
16,2019-08-14T20:26:21Z,32.20713333,-101.52621667,732.00,,,,,,
17,2019-08-14T20:26:22Z,32.20716667,-101.52610000,734.00,,,,,,
18,2019-08-14T20:26:23Z,32.20721667,-101.52596667,736.00,,,,,,
19,2019-08-14T20:26:24Z,32.20725000,-101.52583333,738.00,,,,,,
20,2019-08-14T20:26:25Z,32.20730000,-101.52570000,740.00,,,,,,
21,2019-08-14T20:26:26Z,32.20735000,-101.52556667,741.00,,,,,,
22,2019-08-14T20:26:27Z,32.20741667,-101.52543333,743.00,,,,,,
23,2019-08-14T20:26:28Z,32.20748333,-101.52530000,745.00,,,,,,
24,2019-08-14T20:26:29Z,32.20755000,-101.52518333,746.00,,,,,,
25,2019-08-14T20:26:30Z,32.20763333,-101.52506667,748.00,,,,,,
26,2019-08-14T20:26:31Z,32.20770000,-101.52496667,750.00,,,,,,
27,2019-08-14T20:26:32Z,32.20776667,-101.52486667,753.00,,,,,,
28,2019-08-14T20:26:33Z,32.20781667,-101.52480000,756.00,,,,,,
29,2019-08-14T20:26:34Z,32.20790000,-101.52471667,759.00,,,,,,
30,2019-08-14T20:26:35Z,32.20796667,-101.52463333,762.00,,,,,,
31,2019-08-14T20:26:36Z,32.20806667,-101.52456667,765.00,,,,,,
32,2019-08-14T20:26:37Z,32.20815000,-101.52450000,766.00,,,,,,
33,2019-08-14T20:26:38Z,32.20826667,-101.52443333,768.00,,,,,,
34,2019-08-14T20:26:39Z,32.20838333,-101.52436667,770.00,,,,,,
35,2019-08-14T20:26:40Z,32.20850000,-101.52431667,771.00,,,,,,
36,2019-08-14T20:26:41Z,32.20860000,-101.52425000,773.00,,,,,,
37,2019-08-14T20:26:42Z,32.20871667,-101.52420000,775.00,,,,,,
38,2019-08-14T20:26:43Z,32.20883333,-101.52416667,777.00,,,,,,
39,2019-08-14T20:26:44Z,32.20895000,-101.52413333,780.00,,,,,,
40,2019-08-14T20:26:45Z,32.20906667,-101.52410000,782.00,,,,,,
41,2019-08-14T20:26:46Z,32.20918333,-101.52410000,785.00,,,,,,
42,2019-08-14T20:26:47Z,32.20931667,-101.52408333,787.00,,,,,,
43,2019-08-14T20:26:48Z,32.20945000,-101.52408333,789.00,,,,,,
44,2019-08-14T20:26:49Z,32.20958333,-101.52410000,791.00,,,,,,
45,2019-08-14T20:26:50Z,32.20973333,-101.52410000,792.00,,,,,,
46,2019-08-14T20:26:51Z,32.20986667,-101.52411667,794.00,,,,,,
47,2019-08-14T20:26:52Z,32.21001667,-101.52413333,795.00,,,,,,
48,2019-08-14T20:26:53Z,32.21015000,-101.52413333,796.00,,,,,,
49,2019-08-14T20:26:54Z,32.21028333,-101.52415000,798.00,,,,,,
50,2019-08-14T20:26:55Z,32.21040000,-101.52416667,801.00,,,,,,
51,2019-08-14T20:26:56Z,32.21051667,-101.52418333,805.00,,,,,,
52,2019-08-14T20:26:57Z,32.21063333,-101.52420000,809.00,,,,,,
53,2019-08-14T20:26:58Z,32.21076667,-101.52423333,815.00,,,,,,
54,2019-08-14T20:26:59Z,32.21090000,-101.52426667,818.00,,,,,,
55,2019-08-14T20:27:00Z,32.21105000,-101.52430000,819.00,,,,,,
56,2019-08-14T20:27:01Z,32.21120000,-101.52433333,820.00,,,,,,
57,2019-08-14T20:27:02Z,32.21131667,-101.52435000,820.00,,,,,,
58,2019-08-14T20:27:03Z,32.21145000,-101.52436667,821.00,,,,,,
59,2019-08-14T20:27:04Z,32.21155000,-101.52438333,823.00,,,,,,
60,2019-08-14T20:27:05Z,32.21165000,-101.52440000,826.00,,,,,,
61,2019-08-14T20:27:06Z,32.21175000,-101.52440000,829.00,,,,,,
62,2019-08-14T20:27:07Z,32.21185000,-101.52438333,832.00,,,,,,
63,2019-08-14T20:27:08Z,32.21196667,-101.52436667,834.00,,,,,,
64,2019-08-14T20:27:09Z,32.21206667,-101.52435000,836.00,,,,,,
65,2019-08-14T20:27:10Z,32.21218333,-101.52433333,838.00,,,,,,
66,2019-08-14T20:27:11Z,32.21230000,-101.52431667,839.00,,,,,,
67,2019-08-14T20:27:12Z,32.21241667,-101.52430000,837.00,,,,,,
68,2019-08-14T20:27:13Z,32.21251667,-101.52428333,836.00,,,,,,
69,2019-08-14T20:27:14Z,32.21261667,-101.52426667,838.00,,,,,,
70,2019-08-14T20:27:15Z,32.21271667,-101.52425000,839.00,,,,,,
