fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2019-08-15T16:49:36Z,32.21051667,-101.52678333,660.00,,,,,,
2,2019-08-15T16:49:37Z,32.21051667,-101.52676667,660.00,,,,,,
3,2019-08-15T16:49:38Z,32.21051667,-101.52676667,659.00,,,,,,
4,2019-08-15T16:49:39Z,32.21051667,-101.52675000,659.00,,,,,,
5,2019-08-15T16:49:40Z,32.21050000,-101.52675000,659.00,,,,,,
6,2019-08-15T16:49:41Z,32.21050000,-101.52673333,659.00,,,,,,
7,2019-08-15T16:49:42Z,32.21050000,-101.52673333,658.00,,,,,,
8,2019-08-15T16:49:43Z,32.21050000,-101.52673333,658.00,,,,,,
9,2019-08-15T16:49:44Z,32.21050000,-101.52673333,658.00,,,,,,
10,2019-08-15T16:49:45Z,32.21048333,-101.52673333,659.00,,,,,,
11,2019-08-15T16:49:46Z,32.21048333,-101.52673333,659.00,,,,,,
12,2019-08-15T16:49:47Z,32.21048333,-101.52673333,660.00,,,,,,
13,2019-08-15T16:49:48Z,32.21048333,-101.52673333,660.00,,,,,,
14,2019-08-15T16:49:49Z,32.21048333,-101.52673333,660.00,,,,,,
15,2019-08-15T16:49:50Z,32.21048333,-101.52673333,661.00,,,,,,
16,2019-08-15T16:49:51Z,32.21048333,-101.52673333,661.00,,,,,,
17,2019-08-15T16:49:52Z,32.21048333,-101.52673333,661.00,,,,,,
18,2019-08-15T16:49:53Z,32.21048333,-101.52673333,661.00,,,,,,
19,2019-08-15T16:49:54Z,32.21048333,-101.52673333,660.00,,,,,,
20,2019-08-15T16:49:55Z,32.21048333,-101.52673333,660.00,,,,,,
21,2019-08-15T16:49:56Z,32.21050000,-101.52673333,660.00,,,,,,
22,2019-08-15T16:49:57Z,32.21050000,-101.52671667,660.00,,,,,,
23,2019-08-15T16:49:58Z,32.21050000,-101.52670000,659.00,,,,,,
24,2019-08-15T16:49:59Z,32.21050000,-101.52670000,658.00,,,,,,
25,2019-08-15T16:50:00Z,32.21050000,-101.52668333,658.00,,,,,,
26,2019-08-15T16:50:01Z,32.21051667,-101.52666667,658.00,,,,,,
27,2019-08-15T16:50:02Z,32.21051667,-101.52666667,657.00,,,,,,
28,2019-08-15T16:50:03Z,32.21051667,-101.52666667,657.00,,,,,,
29,2019-08-15T16:50:04Z,32.21053333,-101.52665000,657.00,,,,,,
30,2019-08-15T16:50:05Z,32.21053333,-101.52665000,657.00,,,,,,
31,2019-08-15T16:50:06Z,32.21055000,-101.52663333,657.00,,,,,,
32,2019-08-15T16:50:07Z,32.21055000,-101.52663333,657.00,,,,,,
33,2019-08-15T16:50:08Z,32.21056667,-101.52661667,657.00,,,,,,
34,2019-08-15T16:50:09Z,32.21056667,-101.52661667,657.00,,,,,,
35,2019-08-15T16:50:10Z,32.21056667,-101.52661667,658.00,,,,,,
36,2019-08-15T16:50:11Z,32.21058333,-101.52661667,659.00,,,,,,
37,2019-08-15T16:50:12Z,32.21058333,-101.52661667,659.00,,,,,,
38,2019-08-15T16:50:13Z,32.21058333,-101.52661667,660.00,,,,,,
39,2019-08-15T16:50:14Z,32.21058333,-101.52661667,660.00,,,,,,
40,2019-08-15T16:50:15Z,32.21058333,-101.52661667,660.00,,,,,,
41,2019-08-15T16:50:16Z,32.21058333,-101.52661667,659.00,,,,,,
42,2019-08-15T16:50:17Z,32.21058333,-101.52661667,659.00,,,,,,
43,2019-08-15T16:50:18Z,32.21058333,-101.52661667,659.00,,,,,,
44,2019-08-15T16:50:19Z,32.21058333,-101.52661667,659.00,,,,,,
45,2019-08-15T16:50:20Z,32.21058333,-101.52661667,659.00,,,,,,
46,2019-08-15T16:50:21Z,32.21058333,-101.52661667,659.00,,,,,,
47,2019-08-15T16:50:22Z,32.21056667,-101.52661667,659.00,,,,,,
48,2019-08-15T16:50:23Z,32.21056667,-101.52661667,659.00,,,,,,
